id	TF_family	gen_type
ZNF713	C2H2 ZF	TF
ZNF714	C2H2 ZF	TF
ZNF716	C2H2 ZF	TF
ZNF717	C2H2 ZF	TF
ZNF718	C2H2 ZF	TF
ZNF721	C2H2 ZF	TF
ZNF724	C2H2 ZF	TF
ZNF726	C2H2 ZF	TF
ZNF727	C2H2 ZF	TF
ZNF728	C2H2 ZF	TF
ZNF729	C2H2 ZF	TF
ZNF730	C2H2 ZF	TF
ZNF732	C2H2 ZF	TF
ZNF735	C2H2 ZF	TF
ZNF736	C2H2 ZF	TF
ZNF737	C2H2 ZF	TF
ZNF74	C2H2 ZF	TF
ZNF740	C2H2 ZF	TF
ZNF746	C2H2 ZF	TF
ZNF747	C2H2 ZF	TF
ZNF749	C2H2 ZF	TF
ZNF750	C2H2 ZF	TF
ZNF75A	C2H2 ZF	TF
ZNF75D	C2H2 ZF	TF
ZNF76	C2H2 ZF	TF
ZNF761	C2H2 ZF	TF
ZNF763	C2H2 ZF	TF
ZNF764	C2H2 ZF	TF
ZNF765	C2H2 ZF	TF
ZNF766	C2H2 ZF	TF
ZNF768	C2H2 ZF	TF
ZNF77	C2H2 ZF	TF
ZNF770	C2H2 ZF	TF
ZNF771	C2H2 ZF	TF
ZNF772	C2H2 ZF	TF
ZNF773	C2H2 ZF	TF
ZNF774	C2H2 ZF	TF
ZNF775	C2H2 ZF	TF
ZNF776	C2H2 ZF	TF
ZNF777	C2H2 ZF	TF
ZNF778	C2H2 ZF	TF
ZNF780A	C2H2 ZF	TF
ZNF780B	C2H2 ZF	TF
ZNF781	C2H2 ZF	TF
ZNF782	C2H2 ZF	TF
ZNF783	C2H2 ZF	TF
ZNF784	C2H2 ZF	TF
ZNF785	C2H2 ZF	TF
ZNF786	C2H2 ZF	TF
ZNF787	C2H2 ZF	TF
ZNF788	C2H2 ZF	TF
ZNF789	C2H2 ZF	TF
ZNF79	C2H2 ZF	TF
ZNF790	C2H2 ZF	TF
ZNF791	C2H2 ZF	TF
ZNF792	C2H2 ZF	TF
ZNF793	C2H2 ZF	TF
ZNF799	C2H2 ZF	TF
ZNF8	C2H2 ZF	TF
ZNF80	C2H2 ZF	TF
ZNF800	C2H2 ZF	TF
ZNF804A	C2H2 ZF	TF
ZNF804B	C2H2 ZF	TF
ZNF805	C2H2 ZF	TF
ZNF808	C2H2 ZF	TF
ZNF81	C2H2 ZF	TF
ZNF813	C2H2 ZF	TF
ZNF814	C2H2 ZF	TF
ZNF816	C2H2 ZF	TF
ZNF821	C2H2 ZF	TF
ZNF823	C2H2 ZF	TF
ZNF827	C2H2 ZF	TF
ZNF829	C2H2 ZF	TF
ZNF83	C2H2 ZF	TF
ZNF830	C2H2 ZF	TF
ZNF831	C2H2 ZF	TF
ZNF835	C2H2 ZF	TF
ZNF836	C2H2 ZF	TF
ZNF837	C2H2 ZF	TF
ZNF84	C2H2 ZF	TF
ZNF841	C2H2 ZF	TF
ZNF843	C2H2 ZF	TF
ZNF844	C2H2 ZF	TF
ZNF845	C2H2 ZF	TF
ZNF846	C2H2 ZF	TF
ZNF85	C2H2 ZF	TF
ZNF850	C2H2 ZF	TF
ZNF852	C2H2 ZF	TF
ZNF853	C2H2 ZF	TF
ZNF860	C2H2 ZF	TF
ZNF865	C2H2 ZF	TF
ZNF878	C2H2 ZF	TF
ZNF879	C2H2 ZF	TF
ZNF880	C2H2 ZF	TF
ZNF883	C2H2 ZF	TF
ZNF888	C2H2 ZF	TF
ZNF891	C2H2 ZF	TF
ZNF90	C2H2 ZF	TF
ZNF91	C2H2 ZF	TF
ZNF92	C2H2 ZF	TF
ZNF93	C2H2 ZF	TF
ZNF98	C2H2 ZF	TF
ZNF99	C2H2 ZF	TF
ZSCAN1	C2H2 ZF	TF
ZSCAN10	C2H2 ZF	TF
ZSCAN12	C2H2 ZF	TF
ZSCAN16	C2H2 ZF	TF
ZSCAN18	C2H2 ZF	TF
ZSCAN2	C2H2 ZF	TF
ZSCAN20	C2H2 ZF	TF
ZSCAN21	C2H2 ZF	TF
ZSCAN22	C2H2 ZF	TF
ZSCAN23	C2H2 ZF	TF
ZSCAN25	C2H2 ZF	TF
ZSCAN26	C2H2 ZF	TF
ZSCAN29	C2H2 ZF	TF
ZSCAN30	C2H2 ZF	TF
ZSCAN31	C2H2 ZF	TF
ZSCAN32	C2H2 ZF	TF
ZSCAN4	C2H2 ZF	TF
ZSCAN5A	C2H2 ZF	TF
ZSCAN5B	C2H2 ZF	TF
ZSCAN5C	C2H2 ZF	TF
ZSCAN9	C2H2 ZF	TF
ZUFSP	C2H2 ZF	TF
ZXDA	C2H2 ZF	TF
ZXDB	C2H2 ZF	TF
ZXDC	C2H2 ZF	TF
PATZ1	C2H2 ZF; AT hook	TF
ZBTB24	C2H2 ZF; AT hook	TF
ZNF524	C2H2 ZF; AT hook	TF
ZNF653	C2H2 ZF; AT hook	TF
ZNF277	C2H2 ZF; BED ZF	TF
ZNF512	C2H2 ZF; BED ZF	TF
ZEB1	C2H2 ZF; Homeodomain	TF
ZEB2	C2H2 ZF; Homeodomain	TF
ZFHX3	C2H2 ZF; Homeodomain	TF
ZFHX4	C2H2 ZF; Homeodomain	TF
TRERF1	C2H2 ZF; Myb/SANT	TF
ZNF541	C2H2 ZF; Myb/SANT	TF
NFYA	CBF/NF-Y	TF
MBNL2	CCCH ZF	TF
ZC3H8	CCCH ZF	TF
ZGPAT	CCCH ZF	TF
CENPB	CENPB	TF
CENPBD1	CENPB	TF
JRK	CENPB	TF
JRKL	CENPB	TF
TIGD1	CENPB	TF
TIGD2	CENPB	TF
TIGD3	CENPB	TF
TIGD4	CENPB	TF
TIGD5	CENPB	TF
TIGD6	CENPB	TF
TIGD7	CENPB	TF
CAMTA1	CG-1	TF
CAMTA2	CG-1	TF
LIN28A	CSD	TF
LIN28B	CSD	TF
YBX1	CSD	TF
YBX2	CSD	TF
YBX3	CSD	TF
RBPJ	CSL	TF
RBPJL	CSL	TF
CUX1	CUT; Homeodomain	TF
CUX2	CUT; Homeodomain	TF
ONECUT1	CUT; Homeodomain	TF
ONECUT2	CUT; Homeodomain	TF
ONECUT3	CUT; Homeodomain	TF
SATB1	CUT; Homeodomain	TF
SATB2	CUT; Homeodomain	TF
CXXC1	CxxC	TF
CXXC4	CxxC	TF
CXXC5	CxxC	TF
DNMT1	CxxC	TF
FBXL19	CxxC	TF
KDM2A	CxxC	TF
KDM2B	CxxC	TF
TET1	CxxC	TF
TET3	CxxC	TF
KMT2A	CxxC; AT hook	TF
KMT2B	CxxC; AT hook	TF
DMRT1	DM	TF
DMRT2	DM	TF
DMRT3	DM	TF
DMRTA1	DM	TF
DMRTA2	DM	TF
DMRTB1	DM	TF
DMRTC2	DM	TF
E2F1	E2F	TF
E2F2	E2F	TF
E2F3	E2F	TF
E2F4	E2F	TF
E2F5	E2F	TF
E2F6	E2F	TF
E2F7	E2F	TF
E2F8	E2F	TF
TFDP1	E2F	TF
TFDP2	E2F	TF
TFDP3	E2F	TF
EBF1	EBF1	TF
EBF2	EBF1	TF
EBF3	EBF1	TF
EBF4	EBF1	TF
EHF	Ets	TF
ELF1	Ets	TF
ELF2	Ets	TF
ELF4	Ets	TF
ELF5	Ets	TF
ELK1	Ets	TF
ELK3	Ets	TF
ELK4	Ets	TF
ERF	Ets	TF
ERG	Ets	TF
ETS1	Ets	TF
ETS2	Ets	TF
ETV1	Ets	TF
ETV2	Ets	TF
ETV3	Ets	TF
ETV3L	Ets	TF
ETV4	Ets	TF
ETV5	Ets	TF
ETV6	Ets	TF
ETV7	Ets	TF
FEV	Ets	TF
FLI1	Ets	TF
GABPA	Ets	TF
SPDEF	Ets	TF
SPI1	Ets	TF
SPIB	Ets	TF
SPIC	Ets	TF
ELF3	Ets; AT hook	TF
FLYWCH1	FLYWCH	TF
FOXA1	Forkhead	TF
FOXA2	Forkhead	TF
FOXA3	Forkhead	TF
FOXB1	Forkhead	TF
FOXB2	Forkhead	TF
FOXC1	Forkhead	TF
FOXC2	Forkhead	TF
FOXD1	Forkhead	TF
FOXD2	Forkhead	TF
FOXD3	Forkhead	TF
FOXD4	Forkhead	TF
FOXD4L1	Forkhead	TF
FOXD4L3	Forkhead	TF
FOXD4L4	Forkhead	TF
FOXD4L5	Forkhead	TF
FOXD4L6	Forkhead	TF
FOXE1	Forkhead	TF
FOXE3	Forkhead	TF
FOXF1	Forkhead	TF
FOXF2	Forkhead	TF
FOXG1	Forkhead	TF
FOXH1	Forkhead	TF
FOXI1	Forkhead	TF
FOXI2	Forkhead	TF
FOXI3	Forkhead	TF
FOXJ1	Forkhead	TF
FOXJ2	Forkhead	TF
FOXJ3	Forkhead	TF
FOXK1	Forkhead	TF
FOXK2	Forkhead	TF
FOXL1	Forkhead	TF
FOXL2	Forkhead	TF
FOXM1	Forkhead	TF
FOXN1	Forkhead	TF
FOXN2	Forkhead	TF
FOXN3	Forkhead	TF
FOXN4	Forkhead	TF
FOXO1	Forkhead	TF
FOXO3	Forkhead	TF
FOXO4	Forkhead	TF
FOXO6	Forkhead	TF
FOXP1	Forkhead	TF
FOXP2	Forkhead	TF
FOXP3	Forkhead	TF
FOXP4	Forkhead	TF
FOXQ1	Forkhead	TF
FOXR1	Forkhead	TF
FOXR2	Forkhead	TF
FOXS1	Forkhead	TF
GATA1	GATA	TF
GATA2	GATA	TF
GATA3	GATA	TF
GATA4	GATA	TF
GATA5	GATA	TF
GATA6	GATA	TF
GATAD2A	GATA	TF
GATAD2B	GATA	TF
TRPS1	GATA	TF
ZGLP1	GATA	TF
GCM1	GCM	TF
GCM2	GCM	TF
GRHL1	Grainyhead	TF
GRHL2	Grainyhead	TF
GRHL3	Grainyhead	TF
TFCP2	Grainyhead	TF
TFCP2L1	Grainyhead	TF
UBP1	Grainyhead	TF
GTF2I	GTF2I-like	TF
GTF2IRD1	GTF2I-like	TF
GTF2IRD2	GTF2I-like	TF
GTF2IRD2B	GTF2I-like	TF
BBX	HMG/Sox	TF
CIC	HMG/Sox	TF
HBP1	HMG/Sox	TF
HMG20A	HMG/Sox	TF
HMG20B	HMG/Sox	TF
HMGN3	HMG/Sox	TF
LEF1	HMG/Sox	TF
SOX1	HMG/Sox	TF
SOX10	HMG/Sox	TF
SOX11	HMG/Sox	TF
SOX12	HMG/Sox	TF
SOX13	HMG/Sox	TF
SOX14	HMG/Sox	TF
SOX15	HMG/Sox	TF
SOX17	HMG/Sox	TF
SOX18	HMG/Sox	TF
SOX2	HMG/Sox	TF
SOX21	HMG/Sox	TF
SOX3	HMG/Sox	TF
SOX30	HMG/Sox	TF
SOX4	HMG/Sox	TF
SOX5	HMG/Sox	TF
SOX6	HMG/Sox	TF
SOX7	HMG/Sox	TF
SOX8	HMG/Sox	TF
SOX9	HMG/Sox	TF
SRY	HMG/Sox	TF
TCF7	HMG/Sox	TF
TCF7L1	HMG/Sox	TF
TCF7L2	HMG/Sox	TF
ADNP	Homeodomain	TF
ADNP2	Homeodomain	TF
ALX1	Homeodomain	TF
ALX3	Homeodomain	TF
ALX4	Homeodomain	TF
ANHX	Homeodomain	TF
ARGFX	Homeodomain	TF
ARX	Homeodomain	TF
BARHL1	Homeodomain	TF
BARHL2	Homeodomain	TF
BARX1	Homeodomain	TF
BARX2	Homeodomain	TF
BSX	Homeodomain	TF
CDX1	Homeodomain	TF
CDX2	Homeodomain	TF
CDX4	Homeodomain	TF
CRX	Homeodomain	TF
DBX1	Homeodomain	TF
DBX2	Homeodomain	TF
DLX1	Homeodomain	TF
DLX2	Homeodomain	TF
DLX3	Homeodomain	TF
DLX4	Homeodomain	TF
DLX5	Homeodomain	TF
DLX6	Homeodomain	TF
DMBX1	Homeodomain	TF
DPRX	Homeodomain	TF
DRGX	Homeodomain	TF
DUX1	Homeodomain	TF
DUX3	Homeodomain	TF
DUX4	Homeodomain	TF
DUXA	Homeodomain	TF
EMX1	Homeodomain	TF
EMX2	Homeodomain	TF
EN1	Homeodomain	TF
EN2	Homeodomain	TF
ESX1	Homeodomain	TF
EVX1	Homeodomain	TF
EVX2	Homeodomain	TF
GBX1	Homeodomain	TF
GBX2	Homeodomain	TF
GSC	Homeodomain	TF
GSC2	Homeodomain	TF
GSX1	Homeodomain	TF
GSX2	Homeodomain	TF
HDX	Homeodomain	TF
HESX1	Homeodomain	TF
HHEX	Homeodomain	TF
HLX	Homeodomain	TF
HMBOX1	Homeodomain	TF
HMX1	Homeodomain	TF
HMX2	Homeodomain	TF
HMX3	Homeodomain	TF
HNF1A	Homeodomain	TF
HNF1B	Homeodomain	TF
HOMEZ	Homeodomain	TF
HOXA1	Homeodomain	TF
HOXA10	Homeodomain	TF
HOXA11	Homeodomain	TF
HOXA13	Homeodomain	TF
HOXA2	Homeodomain	TF
HOXA3	Homeodomain	TF
HOXA4	Homeodomain	TF
HOXA5	Homeodomain	TF
HOXA6	Homeodomain	TF
HOXA7	Homeodomain	TF
HOXA9	Homeodomain	TF
HOXB1	Homeodomain	TF
HOXB13	Homeodomain	TF
HOXB2	Homeodomain	TF
HOXB3	Homeodomain	TF
HOXB4	Homeodomain	TF
HOXB5	Homeodomain	TF
HOXB6	Homeodomain	TF
HOXB7	Homeodomain	TF
HOXB8	Homeodomain	TF
HOXB9	Homeodomain	TF
HOXC10	Homeodomain	TF
HOXC11	Homeodomain	TF
HOXC12	Homeodomain	TF
HOXC13	Homeodomain	TF
HOXC4	Homeodomain	TF
HOXC5	Homeodomain	TF
HOXC6	Homeodomain	TF
HOXC8	Homeodomain	TF
HOXC9	Homeodomain	TF
HOXD1	Homeodomain	TF
HOXD10	Homeodomain	TF
HOXD11	Homeodomain	TF
HOXD12	Homeodomain	TF
HOXD13	Homeodomain	TF
HOXD3	Homeodomain	TF
HOXD4	Homeodomain	TF
HOXD8	Homeodomain	TF
HOXD9	Homeodomain	TF
IRX1	Homeodomain	TF
IRX2	Homeodomain	TF
IRX3	Homeodomain	TF
IRX4	Homeodomain	TF
IRX5	Homeodomain	TF
IRX6	Homeodomain	TF
ISL1	Homeodomain	TF
ISL2	Homeodomain	TF
ISX	Homeodomain	TF
LBX1	Homeodomain	TF
LBX2	Homeodomain	TF
LEUTX	Homeodomain	TF
LHX1	Homeodomain	TF
LHX2	Homeodomain	TF
LHX3	Homeodomain	TF
LHX4	Homeodomain	TF
LHX5	Homeodomain	TF
LHX6	Homeodomain	TF
LHX8	Homeodomain	TF
LHX9	Homeodomain	TF
LMX1A	Homeodomain	TF
LMX1B	Homeodomain	TF
MEIS1	Homeodomain	TF
MEIS2	Homeodomain	TF
MEIS3	Homeodomain	TF
MEOX1	Homeodomain	TF
MEOX2	Homeodomain	TF
MIXL1	Homeodomain	TF
MKX	Homeodomain	TF
MNX1	Homeodomain	TF
MSX1	Homeodomain	TF
MSX2	Homeodomain	TF
NANOG	Homeodomain	TF
NANOGNB	Homeodomain	TF
NANOGP8	Homeodomain	TF
NKX1-1	Homeodomain	TF
NKX1-2	Homeodomain	TF
NKX2-1	Homeodomain	TF
NKX2-2	Homeodomain	TF
NKX2-3	Homeodomain	TF
NKX2-4	Homeodomain	TF
NKX2-5	Homeodomain	TF
NKX2-6	Homeodomain	TF
NKX2-8	Homeodomain	TF
NKX3-1	Homeodomain	TF
NKX3-2	Homeodomain	TF
NKX6-1	Homeodomain	TF
NKX6-2	Homeodomain	TF
NKX6-3	Homeodomain	TF
NOBOX	Homeodomain	TF
NOTO	Homeodomain	TF
OTP	Homeodomain	TF
OTX1	Homeodomain	TF
OTX2	Homeodomain	TF
PBX1	Homeodomain	TF
PBX2	Homeodomain	TF
PBX3	Homeodomain	TF
PBX4	Homeodomain	TF
PDX1	Homeodomain	TF
PHOX2A	Homeodomain	TF
PHOX2B	Homeodomain	TF
PITX1	Homeodomain	TF
PITX2	Homeodomain	TF
PITX3	Homeodomain	TF
PKNOX1	Homeodomain	TF
PKNOX2	Homeodomain	TF
PROP1	Homeodomain	TF
PRRX1	Homeodomain	TF
PRRX2	Homeodomain	TF
RAX	Homeodomain	TF
RAX2	Homeodomain	TF
RHOXF1	Homeodomain	TF
RHOXF2	Homeodomain	TF
RHOXF2B	Homeodomain	TF
SEBOX	Homeodomain	TF
SHOX	Homeodomain	TF
SHOX2	Homeodomain	TF
SIX1	Homeodomain	TF
SIX2	Homeodomain	TF
SIX3	Homeodomain	TF
SIX4	Homeodomain	TF
SIX5	Homeodomain	TF
SIX6	Homeodomain	TF
TGIF1	Homeodomain	TF
TGIF2	Homeodomain	TF
TGIF2LX	Homeodomain	TF
TGIF2LY	Homeodomain	TF
TLX1	Homeodomain	TF
TLX2	Homeodomain	TF
TLX3	Homeodomain	TF
TPRX1	Homeodomain	TF
UNCX	Homeodomain	TF
VAX1	Homeodomain	TF
VAX2	Homeodomain	TF
VENTX	Homeodomain	TF
VSX1	Homeodomain	TF
VSX2	Homeodomain	TF
ZFHX2	Homeodomain	TF
ZHX1	Homeodomain	TF
ZHX2	Homeodomain	TF
ZHX3	Homeodomain	TF
PAX2	Homeodomain; Paired box	TF
PAX3	Homeodomain; Paired box	TF
PAX4	Homeodomain; Paired box	TF
PAX6	Homeodomain; Paired box	TF
PAX7	Homeodomain; Paired box	TF
POU1F1	Homeodomain; POU	TF
POU2F1	Homeodomain; POU	TF
POU2F2	Homeodomain; POU	TF
POU2F3	Homeodomain; POU	TF
POU3F1	Homeodomain; POU	TF
POU3F2	Homeodomain; POU	TF
POU3F3	Homeodomain; POU	TF
POU3F4	Homeodomain; POU	TF
POU4F1	Homeodomain; POU	TF
POU4F2	Homeodomain; POU	TF
POU4F3	Homeodomain; POU	TF
POU5F1	Homeodomain; POU	TF
POU5F1B	Homeodomain; POU	TF
POU5F2	Homeodomain; POU	TF
POU6F1	Homeodomain; POU	TF
POU6F2	Homeodomain; POU	TF
HSF1	HSF	TF
HSF2	HSF	TF
HSF4	HSF	TF
HSF5	HSF	TF
HSFX1	HSF	TF
HSFX2	HSF	TF
HSFY1	HSF	TF
HSFY2	HSF	TF
IRF1	IRF	TF
IRF2	IRF	TF
IRF3	IRF	TF
IRF4	IRF	TF
IRF5	IRF	TF
IRF6	IRF	TF
IRF7	IRF	TF
IRF8	IRF	TF
IRF9	IRF	TF
MSANTD1	MADF	TF
MSANTD3	MADF	TF
NAIF1	MADF	TF
BORCS8-MEF2B	MADS box	TF
MEF2A	MADS box	TF
MEF2B	MADS box	TF
MEF2C	MADS box	TF
MEF2D	MADS box	TF
SRF	MADS box	TF
BAZ2B	MBD	TF
MBD2	MBD	TF
MBD3	MBD	TF
MBD4	MBD	TF
MBD6	MBD	TF
PIN1	MBD	TF
SETDB1	MBD	TF
SETDB2	MBD	TF
BAZ2A	MBD; AT hook	TF
MECP2	MBD; AT hook	TF
MBD1	MBD; CxxC ZF	TF
MTERF1	mTERF	TF
MTERF2	mTERF	TF
MTERF3	mTERF	TF
MTERF4	mTERF	TF
CDC5L	Myb/SANT	TF
DMTF1	Myb/SANT	TF
MSANTD4	Myb/SANT	TF
MYB	Myb/SANT	TF
MYBL1	Myb/SANT	TF
MYBL2	Myb/SANT	TF
MYPOP	Myb/SANT	TF
MYSM1	Myb/SANT	TF
SNAPC4	Myb/SANT	TF
TERB1	Myb/SANT	TF
TERF1	Myb/SANT	TF
TERF2	Myb/SANT	TF
TTF1	Myb/SANT	TF
ZZZ3	Myb/SANT	TF
MYRF	Ndt80/PhoG	TF
MYRFL	Ndt80/PhoG	TF
NFX1	NFX	TF
NFXL1	NFX	TF
AR	Nuclear receptor	TF
ESR1	Nuclear receptor	TF
ESR2	Nuclear receptor	TF
ESRRA	Nuclear receptor	TF
ESRRB	Nuclear receptor	TF
ESRRG	Nuclear receptor	TF
HNF4A	Nuclear receptor	TF
HNF4G	Nuclear receptor	TF
NR0B1	Unknown	TF
NR1D1	Nuclear receptor	TF
NR1D2	Nuclear receptor	TF
NR1H2	Nuclear receptor	TF
NR1H3	Nuclear receptor	TF
NR1H4	Nuclear receptor	TF
NR1I2	Nuclear receptor	TF
NR1I3	Nuclear receptor	TF
NR2C1	Nuclear receptor	TF
NR2C2	Nuclear receptor	TF
NR2E1	Nuclear receptor	TF
NR2E3	Nuclear receptor	TF
NR2F1	Nuclear receptor	TF
NR2F2	Nuclear receptor	TF
NR2F6	Nuclear receptor	TF
NR3C1	Nuclear receptor	TF
NR3C2	Nuclear receptor	TF
NR4A1	Nuclear receptor	TF
NR4A2	Nuclear receptor	TF
NR4A3	Nuclear receptor	TF
NR5A1	Nuclear receptor	TF
NR5A2	Nuclear receptor	TF
NR6A1	Nuclear receptor	TF
PGR	Nuclear receptor	TF
PPARA	Nuclear receptor	TF
PPARD	Nuclear receptor	TF
PPARG	Nuclear receptor	TF
RARA	Nuclear receptor	TF
RARB	Nuclear receptor	TF
RARG	Nuclear receptor	TF
RORA	Nuclear receptor	TF
RORB	Nuclear receptor	TF
RORC	Nuclear receptor	TF
RXRA	Nuclear receptor	TF
RXRB	Nuclear receptor	TF
RXRG	Nuclear receptor	TF
THRA	Nuclear receptor	TF
THRB	Nuclear receptor	TF
VDR	Nuclear receptor	TF
AEBP1	Unknown	TF
ARHGAP35	Unknown	TF
BPTF	Unknown	TF
BRF2	Unknown	TF
CARF	Unknown	TF
CC2D1A	Unknown	TF
CEBPZ	Unknown	TF
CENPA	Unknown	TF
CENPS	Unknown	TF
CENPT	Unknown	TF
CENPX	Unknown	TF
CGGBP1	Unknown	TF
CHCHD3	Unknown	TF
CPEB1	Unknown	TF
CSRNP1	Unknown	TF
CSRNP2	Unknown	TF
CSRNP3	Unknown	TF
DACH1	Unknown	TF
DACH2	Unknown	TF
DR1	Unknown	TF
DRAP1	Unknown	TF
GLMP	Unknown	TF
GPBP1	Unknown	TF
GPBP1L1	Unknown	TF
GTF2B	Unknown	TF
KCNIP3	Unknown	TF
LTF	Unknown	TF
MTF2	Unknown	TF
NACC2	Unknown	TF
NFE4	Unknown	TF
NFYB	Unknown	TF
NFYC	Unknown	TF
NKRF	Unknown	TF
NME2	Unknown	TF
NRF1	Unknown	TF
PA2G4	Unknown	TF
PCGF2	Unknown	TF
PCGF6	Unknown	TF
PHF1	Unknown	TF
PHF19 	Unknown	TF
PLSCR1	Unknown	TF
POU2AF1	Unknown	TF
PREB	Unknown	TF
PURA	Unknown	TF
PURB	Unknown	TF
PURG	Unknown	TF
RAG1	Unknown	TF
RBCK1	Unknown	TF
REXO4	Unknown	TF
SAFB	Unknown	TF
SAFB2	Unknown	TF
SCMH1	Unknown	TF
SKI	Unknown	TF
SKIL	Unknown	TF
SKOR1	Unknown	TF
SMYD3	Unknown	TF
SNAPC2	Unknown	TF
SNAPC5	Unknown	TF
SON	Unknown	TF
SPEN	Unknown	TF
SPZ1	Unknown	TF
TCF20	Unknown	TF
TET2	Unknown	TF
THYN1	Unknown	TF
TMF1	Unknown	TF
TOPORS	Unknown	TF
TSC22D1	Unknown	TF
XPA	Unknown	TF
TP53	p53	TF
TP63	p53	TF
TP73	p53	TF
PAX1	Paired box	TF
PAX5	Paired box	TF
PAX8	Paired box	TF
PAX9	Paired box	TF
LCOR	Pipsqueak	TF
LCORL	Pipsqueak	TF
PROX1	Prospero	TF
PROX2	Prospero	TF
NFAT5	Rel	TF
NFATC1	Rel	TF
NFATC2	Rel	TF
NFATC3	Rel	TF
NFATC4	Rel	TF
NFKB1	Rel	TF
NFKB2	Rel	TF
REL	Rel	TF
RELA	Rel	TF
RELB	Rel	TF
RFX1	RFX	TF
RFX2	RFX	TF
RFX3	RFX	TF
RFX4	RFX	TF
RFX5	RFX	TF
RFX6	RFX	TF
RFX7	RFX	TF
RFX8	RFX	TF
RUNX1	Runt	TF
RUNX2	Runt	TF
RUNX3	Runt	TF
AIRE	SAND	TF
DEAF1	SAND	TF
GMEB1	SAND	TF
GMEB2	SAND	TF
SKOR2	SAND	TF
SP100	SAND	TF
SP110	SAND	TF
SP140	SAND	TF
SP140L	SAND	TF
NFIA	SMAD	TF
NFIB	SMAD	TF
NFIC	SMAD	TF
NFIX	SMAD	TF
SMAD1	SMAD	TF
SMAD3	SMAD	TF
SMAD4	SMAD	TF
SMAD5	SMAD	TF
SMAD9	SMAD	TF
STAT1	STAT	TF
STAT2	STAT	TF
STAT3	STAT	TF
STAT4	STAT	TF
STAT5A	STAT	TF
STAT5B	STAT	TF
STAT6	STAT	TF
EOMES	T-box	TF
MGA	T-box	TF
T	T-box	TF
TBR1	T-box	TF
TBX1	T-box	TF
TBX10	T-box	TF
TBX15	T-box	TF
TBX18	T-box	TF
TBX19	T-box	TF
TBX2	T-box	TF
TBX20	T-box	TF
TBX21	T-box	TF
TBX22	T-box	TF
TBX3	T-box	TF
TBX4	T-box	TF
TBX5	T-box	TF
TBX6	T-box	TF
TBP	TBP	TF
TBPL1	TBP	TF
TBPL2	TBP	TF
LIN54	TCR/CxC	TF
TEAD1	TEA	TF
TEAD2	TEA	TF
TEAD3	TEA	TF
TEAD4	TEA	TF
THAP1	THAP finger	TF
THAP10	THAP finger	TF
THAP11	THAP finger	TF
THAP12	THAP finger	TF
THAP2	THAP finger	TF
THAP3	THAP finger	TF
THAP4	THAP finger	TF
THAP5	THAP finger	TF
THAP6	THAP finger	TF
THAP7	THAP finger	TF
THAP8	THAP finger	TF
THAP9	THAP finger	TF
